datetime,open,high,low,close,volume
2021-08-20 12:00:00,71.536,77.22,71.393,75.782,728248.424
2021-08-20 18:00:00,75.706,80.0,75.236,78.746,817980.189
2021-08-21 00:00:00,78.72,82.044,76.361,79.288,659386.815
2021-08-21 06:00:00,79.276,80.367,73.899,75.949,287531.939
2021-08-21 12:00:00,75.94,77.18,73.1,74.725,293199.737
2021-08-21 18:00:00,74.7,75.883,72.672,73.937,321081.903
2021-08-22 00:00:00,73.896,75.8,73.501,74.576,197157.872
2021-08-22 06:00:00,74.627,77.64,74.32,77.154,160748.158
2021-08-22 12:00:00,77.181,77.407,73.5,74.204,222645.026
2021-08-22 18:00:00,74.135,74.165,71.321,72.809,339225.975
2021-08-23 00:00:00,72.811,75.95,72.089,73.725,444869.385
2021-08-23 06:00:00,73.741,74.434,71.814,72.8,172351.53
2021-08-23 12:00:00,72.801,73.578,71.548,72.512,281315.166
2021-08-23 18:00:00,72.5,76.783,71.819,75.655,455249.937
2021-08-24 00:00:00,75.655,79.467,73.462,77.938,668593.158
2021-08-24 06:00:00,77.898,79.0,76.088,77.835,229770.641
2021-08-24 12:00:00,77.835,77.91,68.595,70.861,875907.437
2021-08-24 18:00:00,70.849,72.719,69.69,70.591,438908.424
2021-08-25 00:00:00,70.503,72.4,70.317,72.39,327257.822
2021-08-25 06:00:00,72.39,72.82,66.151,67.71,404990.455
2021-08-25 12:00:00,67.708,71.566,66.421,70.94,627998.765
2021-08-25 18:00:00,70.94,71.986,70.039,71.986,303838.989
2021-08-26 00:00:00,72.0,74.077,68.0,68.387,587755.626
2021-08-26 06:00:00,68.352,69.142,66.254,67.254,342756.433
2021-08-26 12:00:00,67.256,78.372,66.488,75.164,1438583.714
2021-08-26 18:00:00,75.165,77.25,73.76,74.823,738681.301
2021-08-27 00:00:00,74.905,83.683,72.577,81.21,1477486.225
2021-08-27 06:00:00,81.21,84.0,80.062,82.381,332780.77
2021-08-27 12:00:00,82.322,85.959,80.5,84.702,583876.27
2021-08-27 18:00:00,84.702,88.881,84.531,88.053,544127.083
2021-08-28 00:00:00,88.087,88.883,85.634,86.509,286840.399
2021-08-28 06:00:00,86.528,92.874,85.869,92.434,358501.06
2021-08-28 12:00:00,92.436,96.5,91.543,95.531,838833.178
2021-08-28 18:00:00,95.531,98.0,93.215,96.246,608680.083
2021-08-29 00:00:00,96.254,97.836,92.138,95.106,571176.069
2021-08-29 06:00:00,95.112,95.112,91.445,91.868,196414.742
2021-08-29 12:00:00,91.868,94.422,90.403,92.622,347542.077
2021-08-29 18:00:00,92.595,95.238,92.35,94.287,267398.818
2021-08-30 00:00:00,94.305,102.0,93.722,98.131,1026597.216
2021-08-30 06:00:00,98.131,102.143,96.666,101.082,350971.956
2021-08-30 12:00:00,101.057,108.4,98.169,107.603,1345606.662
2021-08-30 18:00:00,107.588,116.6,107.337,110.347,2068259.095
2021-08-31 00:00:00,110.347,119.363,108.692,117.944,1259332.156
2021-08-31 06:00:00,117.944,124.999,115.505,124.803,740250.086
2021-08-31 12:00:00,124.822,130.066,107.335,110.281,2663712.562
2021-08-31 18:00:00,110.274,117.506,103.099,108.29,1894223.671
2021-09-01 00:00:00,108.29,114.974,105.96,110.948,871077.31
2021-09-01 06:00:00,110.925,117.0,107.35,116.169,608559.804
2021-09-01 12:00:00,116.18,119.68,113.213,114.848,1124455.737
2021-09-01 18:00:00,114.848,115.743,110.001,110.671,838456.946
2021-09-02 00:00:00,110.674,114.595,109.203,113.049,618888.474
2021-09-02 06:00:00,112.99,117.99,112.904,115.003,329180.927
2021-09-02 12:00:00,115.003,129.0,114.545,126.763,1214679.788
2021-09-02 18:00:00,126.835,132.162,122.951,128.346,1148678.587
2021-09-03 00:00:00,128.339,139.0,128.174,138.813,1430038.957
2021-09-03 06:00:00,138.847,146.377,136.105,139.376,1268186.228
2021-09-03 12:00:00,139.41,143.5,137.9,140.767,878593.51
2021-09-03 18:00:00,140.724,149.062,138.426,146.524,1002198.538
2021-09-04 00:00:00,146.487,150.721,145.0,145.714,896321.271
2021-09-04 06:00:00,145.74,148.919,140.578,141.756,364824.02
2021-09-04 12:00:00,141.704,144.49,135.681,140.349,830909.789
2021-09-04 18:00:00,140.368,142.25,136.79,138.998,489490.277
2021-09-05 00:00:00,139.01,145.258,137.918,139.439,454486.546
2021-09-05 06:00:00,139.437,141.996,138.882,140.55,182303.126
2021-09-05 12:00:00,140.509,140.586,135.011,136.7,583845.7
2021-09-05 18:00:00,136.701,144.837,136.399,142.138,627773.277
2021-09-06 00:00:00,142.137,143.595,139.425,142.82,376260.921
2021-09-06 06:00:00,142.799,147.0,141.316,142.564,320218.734
2021-09-06 12:00:00,142.602,159.0,137.512,157.622,1338772.903
2021-09-06 18:00:00,157.664,166.206,154.507,164.316,1077129.884
2021-09-07 00:00:00,164.377,189.336,162.218,186.136,1866911.58
2021-09-07 06:00:00,186.123,195.7,174.682,182.73,1804517.945
2021-09-07 12:00:00,182.729,200.0,134.242,173.436,3516526.652
2021-09-07 18:00:00,173.463,179.99,160.5,173.4,2011980.864
2021-09-08 00:00:00,173.4,180.0,161.5,161.546,1143561.606
2021-09-08 06:00:00,161.5,166.638,146.69,160.745,1243354.344
2021-09-08 12:00:00,160.73,176.397,152.163,174.309,1603140.11
2021-09-08 18:00:00,174.315,198.0,173.568,191.03,2766682.464
2021-09-09 00:00:00,190.927,216.47,188.914,210.237,2594060.672
2021-09-09 06:00:00,210.152,213.821,202.88,206.728,754076.764
2021-09-09 12:00:00,206.746,208.672,189.881,191.163,1672725.442
2021-09-09 18:00:00,191.167,199.568,180.901,187.908,1515872.945
2021-09-10 00:00:00,187.907,197.489,182.641,190.796,794332.545
2021-09-10 06:00:00,190.854,192.62,175.171,184.327,785186.522
2021-09-10 12:00:00,184.397,184.549,167.808,178.725,1377591.405
2021-09-10 18:00:00,178.576,184.078,170.5,179.51,1056425.552
2021-09-11 00:00:00,179.557,193.775,176.2,180.381,1051705.496
2021-09-11 06:00:00,180.388,187.356,175.3,181.252,461677.225
2021-09-11 12:00:00,181.348,191.537,180.326,187.946,565217.275
2021-09-11 18:00:00,187.998,188.022,175.727,179.122,560039.873
2021-09-12 00:00:00,179.122,180.701,173.065,176.9,468627.355
2021-09-12 06:00:00,176.857,181.675,174.757,179.05,172411.281
2021-09-12 12:00:00,179.05,180.428,175.0,175.505,388277.46
2021-09-12 18:00:00,175.506,179.99,170.175,174.272,591654.154
2021-09-13 00:00:00,174.288,174.601,154.168,161.763,1561364.164
2021-09-13 06:00:00,161.641,161.642,150.331,160.212,615868.682
2021-09-13 12:00:00,160.202,167.8,151.0,158.877,1008826.298
2021-09-13 18:00:00,158.88,175.153,158.408,169.797,903748.957
2021-09-14 00:00:00,169.57,171.95,163.651,167.557,536766.359
2021-09-14 06:00:00,167.568,171.466,163.312,165.141,330239.977
2021-09-14 12:00:00,165.104,165.881,155.0,155.775,1015548.615
2021-09-14 18:00:00,155.774,159.999,142.0,158.64,2359857.389
2021-09-15 00:00:00,158.64,163.878,153.75,161.293,1128381.418
2021-09-15 06:00:00,161.351,166.386,156.019,157.565,391594.081
2021-09-15 12:00:00,157.565,164.55,154.66,161.444,645025.725
2021-09-15 18:00:00,161.484,162.364,155.266,158.433,439814.194
2021-09-16 00:00:00,158.478,159.868,152.0,158.162,450588.429
2021-09-16 06:00:00,158.257,162.95,157.317,158.357,308053.413
2021-09-16 12:00:00,158.373,159.594,153.063,153.884,601761.253
2021-09-16 18:00:00,153.975,155.341,147.254,152.043,696541.963
2021-09-17 00:00:00,152.018,153.341,146.0,149.27,657534.395
2021-09-17 06:00:00,149.318,149.387,134.1,138.819,1058459.767
2021-09-17 12:00:00,138.854,146.192,137.03,141.255,1034470.631
2021-09-17 18:00:00,141.255,149.0,138.635,147.592,1004164.912
2021-09-18 00:00:00,147.619,149.114,144.2,146.45,690076.751
2021-09-18 06:00:00,146.45,164.826,146.098,161.091,1206287.05
2021-09-18 12:00:00,161.028,165.503,160.254,163.989,1056252.109
2021-09-18 18:00:00,163.989,171.726,157.67,169.336,997603.424
2021-09-19 00:00:00,169.391,171.06,161.239,164.379,785247.894
2021-09-19 06:00:00,164.355,164.423,155.015,156.147,514258.082
2021-09-19 12:00:00,156.123,162.259,155.532,157.01,560984.946
2021-09-19 18:00:00,156.988,159.189,150.66,152.842,504864.451
2021-09-20 00:00:00,152.81,153.432,141.553,145.182,966320.334
2021-09-20 06:00:00,145.201,146.105,135.0,137.404,791759.598
2021-09-20 12:00:00,137.466,147.461,130.275,144.698,1371810.809
2021-09-20 18:00:00,144.714,145.027,131.358,132.567,1446635.766
2021-09-21 00:00:00,132.622,141.78,125.0,137.486,1312309.336
2021-09-21 06:00:00,137.509,144.653,137.194,142.817,517707.496
2021-09-21 12:00:00,142.819,143.423,129.291,130.449,868055.274
2021-09-21 18:00:00,130.449,134.022,116.0,124.3,1949148.16
2021-09-22 00:00:00,124.219,132.313,122.105,129.915,1083486.57
2021-09-22 06:00:00,129.899,134.168,127.7,128.746,597081.992
2021-09-22 12:00:00,128.705,145.431,128.107,143.517,1550290.622
2021-09-22 18:00:00,143.557,152.408,142.556,148.197,1365623.907
2021-09-23 00:00:00,148.19,151.74,144.705,147.16,608630.927
2021-09-23 06:00:00,147.167,152.477,143.021,144.482,397375.397
2021-09-23 12:00:00,144.461,152.113,143.613,150.977,663305.296
2021-09-23 18:00:00,150.968,151.434,146.316,150.034,534265.519
2021-09-24 00:00:00,150.0,151.421,141.0,142.901,519419.537
2021-09-24 06:00:00,142.919,146.44,128.0,134.989,904269.543
2021-09-24 12:00:00,134.983,141.33,131.003,139.241,968487.555
2021-09-24 18:00:00,139.188,144.368,137.427,139.308,556804.462
2021-09-25 00:00:00,139.272,142.557,136.772,141.378,382002.644
2021-09-25 06:00:00,141.338,144.09,135.5,140.131,255193.26
2021-09-25 12:00:00,140.154,140.833,136.455,138.244,304556.769
2021-09-25 18:00:00,138.248,139.3,133.554,136.117,223070.516
2021-09-26 00:00:00,136.109,136.379,128.4,130.585,443707.668
2021-09-26 06:00:00,130.595,137.45,125.0,135.201,445142.663
2021-09-26 12:00:00,135.241,140.888,134.722,136.748,323230.088
2021-09-26 18:00:00,136.766,139.478,133.352,135.698,278047.44
2021-09-27 00:00:00,135.632,143.249,133.75,141.283,350572.379
2021-09-27 06:00:00,141.31,149.0,137.695,147.391,424951.839
2021-09-27 12:00:00,147.367,148.368,140.519,143.167,522356.532
