datetime,open,high,low,close,volume
2021-04-27 18:00:00,1.28,1.319,1.274,1.312,2310213.47
2021-04-28 00:00:00,1.312,1.502,1.31,1.371,7712468.75
2021-04-28 06:00:00,1.377,1.42,1.281,1.406,1875239.23
2021-04-28 12:00:00,1.41,1.495,1.343,1.454,3773873.87
2021-04-28 18:00:00,1.454,1.569,1.398,1.551,7114384.46
2021-04-29 00:00:00,1.551,1.557,1.415,1.473,6615540.49
2021-04-29 06:00:00,1.476,1.505,1.442,1.47,1850574.53
2021-04-29 12:00:00,1.467,1.487,1.368,1.388,3977607.65
2021-04-29 18:00:00,1.384,1.465,1.365,1.46,2161771.81
2021-04-30 00:00:00,1.46,1.46,1.398,1.422,2384070.68
2021-04-30 06:00:00,1.419,1.453,1.411,1.417,1038972.81
2021-04-30 12:00:00,1.415,1.48,1.41,1.463,3165614.47
2021-04-30 18:00:00,1.463,1.507,1.45,1.488,1875503.29
2021-05-01 00:00:00,1.491,1.502,1.445,1.463,1656834.29
2021-05-01 06:00:00,1.461,1.461,1.42,1.442,884421.54
2021-05-01 12:00:00,1.444,1.461,1.418,1.431,1711289.69
2021-05-01 18:00:00,1.435,1.474,1.411,1.463,2506725.42
2021-05-02 00:00:00,1.463,1.466,1.382,1.412,1940653.42
2021-05-02 06:00:00,1.413,1.425,1.385,1.422,574573.33
2021-05-02 12:00:00,1.422,1.428,1.408,1.416,778084.23
2021-05-02 18:00:00,1.416,1.429,1.393,1.411,980706.6
2021-05-03 00:00:00,1.411,1.43,1.405,1.423,1433114.81
2021-05-03 06:00:00,1.423,1.485,1.419,1.462,1682674.31
2021-05-03 12:00:00,1.462,1.47,1.406,1.421,2664502.93
2021-05-03 18:00:00,1.419,1.428,1.39,1.406,2320269.61
2021-05-04 00:00:00,1.406,1.406,1.28,1.347,4187399.46
2021-05-04 06:00:00,1.347,1.365,1.314,1.354,1367503.36
2021-05-04 12:00:00,1.352,1.355,1.239,1.298,5098549.72
2021-05-04 18:00:00,1.298,1.321,1.262,1.266,2436271.61
2021-05-05 00:00:00,1.266,1.34,1.259,1.337,2794873.3
2021-05-05 06:00:00,1.34,1.358,1.299,1.338,1707765.29
2021-05-05 12:00:00,1.34,1.412,1.338,1.396,4710062.6
2021-05-05 18:00:00,1.399,1.427,1.361,1.423,3362214.11
2021-05-06 00:00:00,1.42,1.454,1.37,1.44,3320107.5
2021-05-06 06:00:00,1.438,1.45,1.373,1.424,1608198.28
2021-05-06 12:00:00,1.425,1.438,1.398,1.412,2936923.02
2021-05-06 18:00:00,1.412,1.579,1.347,1.571,9966435.33
2021-05-07 00:00:00,1.571,1.577,1.408,1.481,5966392.19
2021-05-07 06:00:00,1.48,1.548,1.456,1.527,2078551.44
2021-05-07 12:00:00,1.53,1.61,1.497,1.573,6778169.56
2021-05-07 18:00:00,1.569,1.574,1.432,1.465,4700271.19
2021-05-08 00:00:00,1.469,1.515,1.451,1.475,1368170.51
2021-05-08 06:00:00,1.477,1.497,1.456,1.46,970976.65
2021-05-08 12:00:00,1.459,1.477,1.415,1.438,1758787.28
2021-05-08 18:00:00,1.44,1.458,1.424,1.447,2800786.2
2021-05-09 00:00:00,1.445,1.45,1.367,1.401,2083101.32
2021-05-09 06:00:00,1.404,1.419,1.387,1.395,1244391.75
2021-05-09 12:00:00,1.397,1.449,1.357,1.419,2579613.56
2021-05-09 18:00:00,1.42,1.522,1.401,1.49,4467117.75
2021-05-10 00:00:00,1.492,1.514,1.452,1.482,3907047.82
2021-05-10 06:00:00,1.482,1.495,1.417,1.443,1308546.97
2021-05-10 12:00:00,1.444,1.468,1.41,1.416,2139978.68
2021-05-10 18:00:00,1.418,1.421,1.229,1.33,6839488.88
2021-05-11 00:00:00,1.327,1.365,1.301,1.344,3480595.12
2021-05-11 06:00:00,1.342,1.392,1.332,1.352,1038505.88
2021-05-11 12:00:00,1.353,1.396,1.329,1.386,1675665.45
2021-05-11 18:00:00,1.389,1.435,1.38,1.429,2059683.05
2021-05-12 00:00:00,1.429,1.452,1.418,1.429,2639943.57
2021-05-12 06:00:00,1.428,1.431,1.379,1.4,1175275.87
2021-05-12 12:00:00,1.398,1.403,1.33,1.341,2518060.06
2021-05-12 18:00:00,1.341,1.367,1.202,1.221,3694424.99
2021-05-13 00:00:00,1.221,1.35,1.15,1.309,4051344.78
2021-05-13 06:00:00,1.308,1.318,1.189,1.235,1922435.9
2021-05-13 12:00:00,1.236,1.29,1.16,1.211,2825360.27
2021-05-13 18:00:00,1.21,1.256,1.161,1.253,2466926.44
2021-05-14 00:00:00,1.251,1.295,1.244,1.275,1407027.66
2021-05-14 06:00:00,1.275,1.317,1.241,1.309,1029928.71
2021-05-14 12:00:00,1.309,1.336,1.287,1.308,2384591.3
2021-05-14 18:00:00,1.307,1.311,1.257,1.292,1551289.27
2021-05-15 00:00:00,1.295,1.31,1.265,1.283,1919159.26
2021-05-15 06:00:00,1.284,1.285,1.212,1.25,1500070.61
2021-05-15 12:00:00,1.253,1.287,1.211,1.221,3162054.21
2021-05-15 18:00:00,1.219,1.243,1.196,1.203,2375533.16
2021-05-16 00:00:00,1.204,1.247,1.196,1.233,1420723.28
2021-05-16 06:00:00,1.232,1.289,1.231,1.262,834444.89
2021-05-16 12:00:00,1.262,1.268,1.187,1.216,2178807.5
2021-05-16 18:00:00,1.212,1.22,1.1,1.183,3969334.66
2021-05-17 00:00:00,1.183,1.183,1.011,1.081,4359603.98
2021-05-17 06:00:00,1.078,1.143,1.076,1.134,1746249.26
2021-05-17 12:00:00,1.136,1.14,1.02,1.038,4003532.39
2021-05-17 18:00:00,1.038,1.108,1.027,1.06,3390819.4
2021-05-18 00:00:00,1.061,1.266,1.049,1.263,6715048.94
2021-05-18 06:00:00,1.261,1.263,1.162,1.195,3238160.24
2021-05-18 12:00:00,1.195,1.199,1.103,1.136,5574066.0
2021-05-18 18:00:00,1.135,1.15,1.106,1.127,2530314.01
2021-05-19 00:00:00,1.126,1.168,0.948,0.991,8250597.7
2021-05-19 06:00:00,0.99,1.025,0.829,0.893,6514415.0
2021-05-19 12:00:00,0.891,1.015,0.487,0.914,20004455.74
2021-05-19 18:00:00,0.915,0.928,0.77,0.774,6061693.7
2021-05-20 00:00:00,0.771,0.884,0.683,0.884,6784043.48
2021-05-20 06:00:00,0.882,0.927,0.84,0.919,2614110.05
2021-05-20 12:00:00,0.918,1.031,0.864,0.922,6744807.88
2021-05-20 18:00:00,0.921,0.963,0.901,0.958,2804752.74
2021-05-21 00:00:00,0.958,1.011,0.92,0.925,4281831.16
2021-05-21 06:00:00,0.924,0.938,0.883,0.911,1838388.37
2021-05-21 12:00:00,0.912,0.936,0.77,0.812,5761104.08
2021-05-21 18:00:00,0.813,0.822,0.697,0.82,5712488.98
2021-05-22 00:00:00,0.82,0.828,0.696,0.734,2937752.39
2021-05-22 06:00:00,0.734,0.791,0.705,0.774,2288295.46
2021-05-22 12:00:00,0.774,0.803,0.739,0.745,1976301.64
2021-05-22 18:00:00,0.747,0.782,0.727,0.759,2290584.2
2021-05-23 00:00:00,0.759,0.803,0.738,0.751,2028920.27
2021-05-23 06:00:00,0.75,0.755,0.633,0.651,3930395.79
2021-05-23 12:00:00,0.651,0.659,0.484,0.566,11373733.03
2021-05-23 18:00:00,0.566,0.644,0.547,0.624,4502666.12
2021-05-24 00:00:00,0.623,0.682,0.589,0.624,4490547.6
2021-05-24 06:00:00,0.624,0.709,0.611,0.705,3062790.67
2021-05-24 12:00:00,0.705,0.775,0.693,0.744,5527718.99
2021-05-24 18:00:00,0.744,0.785,0.734,0.779,4974699.82
2021-05-25 00:00:00,0.781,0.85,0.75,0.787,5224809.71
2021-05-25 06:00:00,0.785,0.83,0.717,0.722,2309680.16
2021-05-25 12:00:00,0.723,0.797,0.72,0.767,2521742.61
2021-05-25 18:00:00,0.768,0.794,0.724,0.785,2875889.26
2021-05-26 00:00:00,0.787,0.852,0.762,0.832,4014372.41
2021-05-26 06:00:00,0.834,0.886,0.819,0.842,2228648.31
2021-05-26 12:00:00,0.844,0.98,0.794,0.98,9141682.02
2021-05-26 18:00:00,0.98,1.015,0.908,1.01,12124864.77
2021-05-27 00:00:00,1.011,1.019,0.856,0.941,9056288.32
2021-05-27 06:00:00,0.941,0.953,0.902,0.95,2086185.52
2021-05-27 12:00:00,0.949,0.957,0.9,0.916,2559302.15
2021-05-27 18:00:00,0.914,0.942,0.872,0.9,2974412.83
2021-05-28 00:00:00,0.899,0.945,0.831,0.846,4074703.33
2021-05-28 06:00:00,0.843,0.857,0.785,0.79,3168968.25
2021-05-28 12:00:00,0.788,0.863,0.778,0.82,2452835.44
2021-05-28 18:00:00,0.825,0.841,0.77,0.813,2956721.67
2021-05-29 00:00:00,0.814,0.843,0.808,0.829,1045387.52
2021-05-29 06:00:00,0.831,0.84,0.765,0.801,793065.52
2021-05-29 12:00:00,0.799,0.799,0.707,0.708,4291545.69
2021-05-29 18:00:00,0.708,0.754,0.696,0.747,2403809.24
2021-05-30 00:00:00,0.747,0.778,0.693,0.77,2522227.75
2021-05-30 06:00:00,0.77,0.833,0.768,0.833,1614897.2
2021-05-30 12:00:00,0.834,0.839,0.761,0.802,2116291.89
2021-05-30 18:00:00,0.802,0.821,0.771,0.78,1328156.06
2021-05-31 00:00:00,0.78,0.797,0.74,0.759,1548690.45
2021-05-31 06:00:00,0.758,0.848,0.758,0.822,1780162.36
2021-05-31 12:00:00,0.825,0.839,0.79,0.816,1454247.6
2021-05-31 18:00:00,0.816,0.858,0.805,0.847,1697682.44
2021-06-01 00:00:00,0.846,0.873,0.819,0.85,1955091.95
2021-06-01 06:00:00,0.849,0.854,0.807,0.826,1148394.02
2021-06-01 12:00:00,0.828,0.834,0.799,0.817,1195584.42
2021-06-01 18:00:00,0.818,0.832,0.802,0.83,959236.0
2021-06-02 00:00:00,0.83,0.845,0.809,0.836,1322038.13
2021-06-02 06:00:00,0.836,0.856,0.832,0.837,1272987.95
2021-06-02 12:00:00,0.838,0.876,0.836,0.868,2160867.46
2021-06-02 18:00:00,0.868,0.876,0.849,0.858,2086031.62
2021-06-03 00:00:00,0.856,0.873,0.84,0.871,1392548.66
2021-06-03 06:00:00,0.872,0.905,0.866,0.874,1717881.36
2021-06-03 12:00:00,0.873,0.892,0.86,0.871,1518648.33
2021-06-03 18:00:00,0.871,0.889,0.85,0.888,2138318.4
2021-06-04 00:00:00,0.889,0.899,0.803,0.811,3635302.44
2021-06-04 06:00:00,0.809,0.821,0.772,0.793,1753759.46
2021-06-04 12:00:00,0.794,0.831,0.772,0.822,2042083.75
2021-06-04 18:00:00,0.823,0.834,0.807,0.815,936794.92
2021-06-05 00:00:00,0.816,0.856,0.808,0.854,1026172.5
2021-06-05 06:00:00,0.853,0.889,0.809,0.819,2625046.96
2021-06-05 12:00:00,0.813,0.842,0.8,0.817,1889624.79
2021-06-05 18:00:00,0.817,0.823,0.788,0.816,1217374.17
2021-06-06 00:00:00,0.815,0.825,0.802,0.825,815736.44
2021-06-06 06:00:00,0.826,0.831,0.809,0.816,577226.77
2021-06-06 12:00:00,0.818,0.826,0.806,0.818,687438.53
2021-06-06 18:00:00,0.818,0.823,0.805,0.821,873055.29
2021-06-07 00:00:00,0.822,0.837,0.812,0.823,1144192.78
2021-06-07 06:00:00,0.821,0.832,0.81,0.825,735305.91
2021-06-07 12:00:00,0.825,0.83,0.799,0.805,1003413.53
2021-06-07 18:00:00,0.804,0.808,0.731,0.741,2408564.6
2021-06-08 00:00:00,0.742,0.758,0.683,0.704,2672990.56
2021-06-08 06:00:00,0.703,0.729,0.681,0.715,1278276.32
2021-06-08 12:00:00,0.716,0.716,0.629,0.688,3489037.73
2021-06-08 18:00:00,0.686,0.723,0.681,0.711,1803511.76
2021-06-09 00:00:00,0.713,0.716,0.664,0.689,2033312.63
2021-06-09 06:00:00,0.689,0.713,0.685,0.71,847838.45
2021-06-09 12:00:00,0.713,0.736,0.687,0.727,2106420.3
2021-06-09 18:00:00,0.729,0.742,0.705,0.737,1217306.98
2021-06-10 00:00:00,0.739,0.742,0.71,0.717,889587.78
2021-06-10 06:00:00,0.715,0.732,0.7,0.716,759653.06
2021-06-10 12:00:00,0.716,0.724,0.684,0.694,1599112.13
2021-06-10 18:00:00,0.692,0.706,0.677,0.697,1428151.71
2021-06-11 00:00:00,0.698,0.712,0.673,0.693,1904966.45
2021-06-11 06:00:00,0.694,0.793,0.682,0.763,4173038.04
2021-06-11 12:00:00,0.764,0.78,0.704,0.724,2588553.15
2021-06-11 18:00:00,0.725,0.73,0.678,0.695,2760973.99
2021-06-12 00:00:00,0.691,0.695,0.627,0.634,3982756.06
2021-06-12 06:00:00,0.635,0.668,0.632,0.66,943984.73
2021-06-12 12:00:00,0.662,0.681,0.658,0.673,1028341.4
2021-06-12 18:00:00,0.673,0.679,0.654,0.658,760890.77
2021-06-13 00:00:00,0.658,0.674,0.642,0.642,724879.76
2021-06-13 06:00:00,0.642,0.666,0.64,0.665,655197.1
2021-06-13 12:00:00,0.665,0.671,0.642,0.671,951733.52
2021-06-13 18:00:00,0.671,0.699,0.666,0.694,1902061.29
2021-06-14 00:00:00,0.694,0.698,0.675,0.696,1264480.54
2021-06-14 06:00:00,0.696,0.703,0.678,0.683,1027752.05
2021-06-14 12:00:00,0.683,0.717,0.679,0.703,1912079.78
2021-06-14 18:00:00,0.703,0.714,0.689,0.711,1126709.78
2021-06-15 00:00:00,0.711,0.728,0.703,0.719,1317911.49
2021-06-15 06:00:00,0.717,0.723,0.696,0.7,856505.09
2021-06-15 12:00:00,0.7,0.721,0.691,0.719,1362601.53
2021-06-15 18:00:00,0.721,0.739,0.701,0.711,1767802.9
2021-06-16 00:00:00,0.709,0.726,0.695,0.711,880908.57
2021-06-16 06:00:00,0.711,0.756,0.687,0.692,3358486.17
2021-06-16 12:00:00,0.691,0.723,0.687,0.711,2577001.66
2021-06-16 18:00:00,0.712,0.729,0.697,0.707,2304388.41
2021-06-17 00:00:00,0.707,0.729,0.702,0.717,707205.54
2021-06-17 06:00:00,0.717,0.731,0.709,0.71,592107.2
2021-06-17 12:00:00,0.709,0.71,0.668,0.67,2381633.55
2021-06-17 18:00:00,0.669,0.694,0.666,0.689,982405.43
2021-06-18 00:00:00,0.689,0.69,0.662,0.679,660523.78
2021-06-18 06:00:00,0.677,0.683,0.657,0.668,843908.93
2021-06-18 12:00:00,0.667,0.669,0.632,0.635,1606209.2
2021-06-18 18:00:00,0.635,0.65,0.615,0.647,1247084.67
2021-06-19 00:00:00,0.648,0.656,0.623,0.644,724736.19
2021-06-19 06:00:00,0.643,0.654,0.638,0.652,363632.02
2021-06-19 12:00:00,0.652,0.66,0.639,0.643,888922.51
2021-06-19 18:00:00,0.642,0.646,0.628,0.63,619442.95
2021-06-20 00:00:00,0.63,0.636,0.618,0.634,726836.23
2021-06-20 06:00:00,0.633,0.634,0.587,0.591,854268.41
2021-06-20 12:00:00,0.589,0.611,0.577,0.608,1484820.27
2021-06-20 18:00:00,0.609,0.636,0.604,0.624,711525.7
2021-06-21 00:00:00,0.625,0.627,0.574,0.593,780331.34
2021-06-21 06:00:00,0.594,0.597,0.504,0.528,3315438.53
2021-06-21 12:00:00,0.528,0.544,0.502,0.507,3516648.79
2021-06-21 18:00:00,0.508,0.525,0.462,0.465,3088953.68
2021-06-22 00:00:00,0.464,0.508,0.436,0.481,4484347.25
2021-06-22 06:00:00,0.481,0.49,0.422,0.423,2731016.41
2021-06-22 12:00:00,0.423,0.463,0.371,0.456,7374554.79
2021-06-22 18:00:00,0.456,0.465,0.427,0.438,2312784.72
2021-06-23 00:00:00,0.438,0.489,0.415,0.489,2397208.7
2021-06-23 06:00:00,0.49,0.5,0.478,0.495,1159768.13
2021-06-23 12:00:00,0.494,0.512,0.48,0.487,1838123.63
2021-06-23 18:00:00,0.486,0.507,0.463,0.505,1712594.98
2021-06-24 00:00:00,0.503,0.51,0.468,0.503,1659567.5
2021-06-24 06:00:00,0.503,0.521,0.494,0.521,784954.95
2021-06-24 12:00:00,0.521,0.539,0.511,0.537,1672922.03
2021-06-24 18:00:00,0.537,0.552,0.521,0.526,2065746.95
2021-06-25 00:00:00,0.526,0.546,0.514,0.518,1291232.47
2021-06-25 06:00:00,0.518,0.522,0.483,0.485,1242037.94
2021-06-25 12:00:00,0.486,0.496,0.466,0.477,2258398.9
2021-06-25 18:00:00,0.474,0.494,0.468,0.474,994325.04
2021-06-26 00:00:00,0.474,0.491,0.463,0.484,827016.25
2021-06-26 06:00:00,0.483,0.487,0.438,0.463,964554.95
2021-06-26 12:00:00,0.462,0.465,0.444,0.462,1062353.23
2021-06-26 18:00:00,0.462,0.471,0.448,0.471,751900.38
2021-06-27 00:00:00,0.47,0.48,0.464,0.469,826719.31
2021-06-27 06:00:00,0.47,0.48,0.456,0.465,396569.63
2021-06-27 12:00:00,0.466,0.47,0.458,0.464,410553.49
2021-06-27 18:00:00,0.463,0.496,0.454,0.494,1300320.68
2021-06-28 00:00:00,0.493,0.5,0.484,0.493,844991.39
2021-06-28 06:00:00,0.494,0.513,0.488,0.497,702266.31
2021-06-28 12:00:00,0.496,0.517,0.489,0.503,1239558.32
2021-06-28 18:00:00,0.502,0.515,0.498,0.507,623959.39
2021-06-29 00:00:00,0.508,0.533,0.505,0.529,1192181.66
2021-06-29 06:00:00,0.529,0.555,0.524,0.552,972666.24
2021-06-29 12:00:00,0.552,0.564,0.543,0.556,1589122.06
2021-06-29 18:00:00,0.555,0.56,0.544,0.55,1253996.2
2021-06-30 00:00:00,0.551,0.56,0.515,0.525,1879609.03
2021-06-30 06:00:00,0.524,0.539,0.52,0.535,608872.11
2021-06-30 12:00:00,0.534,0.554,0.518,0.541,1364342.64
2021-06-30 18:00:00,0.541,0.581,0.536,0.581,1814272.84
2021-07-01 00:00:00,0.581,0.598,0.556,0.578,1967714.09
2021-07-01 06:00:00,0.577,0.585,0.527,0.546,1672865.14
2021-07-01 12:00:00,0.546,0.547,0.526,0.537,793478.36
2021-07-01 18:00:00,0.535,0.557,0.522,0.552,1003665.54
2021-07-02 00:00:00,0.551,0.56,0.516,0.518,832567.31
2021-07-02 06:00:00,0.519,0.53,0.51,0.522,554010.92
2021-07-02 12:00:00,0.522,0.54,0.516,0.531,763492.75
2021-07-02 18:00:00,0.531,0.54,0.521,0.538,556779.17
2021-07-03 00:00:00,0.538,0.541,0.53,0.536,347304.77
2021-07-03 06:00:00,0.535,0.554,0.529,0.548,488628.51
2021-07-03 12:00:00,0.549,0.558,0.546,0.557,873073.04
2021-07-03 18:00:00,0.558,0.574,0.552,0.561,1008120.48
2021-07-04 00:00:00,0.563,0.573,0.54,0.571,1187581.78
2021-07-04 06:00:00,0.571,0.582,0.566,0.577,846253.17
2021-07-04 12:00:00,0.576,0.596,0.562,0.591,1270017.41
2021-07-04 18:00:00,0.59,0.601,0.576,0.582,1399074.91
2021-07-05 00:00:00,0.58,0.58,0.547,0.564,1356276.78
2021-07-05 06:00:00,0.564,0.572,0.531,0.535,568066.95
2021-07-05 12:00:00,0.535,0.554,0.534,0.548,954530.16
2021-07-05 18:00:00,0.55,0.557,0.547,0.547,681148.31
2021-07-06 00:00:00,0.547,0.61,0.546,0.604,1698188.98
2021-07-06 06:00:00,0.605,0.633,0.596,0.608,3127880.56
2021-07-06 12:00:00,0.607,0.623,0.598,0.605,2190418.02
2021-07-06 18:00:00,0.605,0.622,0.598,0.614,1830001.21
2021-07-07 00:00:00,0.614,0.74,0.608,0.726,13352198.91
2021-07-07 06:00:00,0.727,0.733,0.693,0.713,4269344.58
2021-07-07 12:00:00,0.714,0.752,0.699,0.732,6271268.84
2021-07-07 18:00:00,0.732,0.79,0.717,0.723,11818288.75
2021-07-08 00:00:00,0.722,0.849,0.72,0.76,21133065.04
2021-07-08 06:00:00,0.76,0.794,0.706,0.737,7146609.22
2021-07-08 12:00:00,0.737,0.755,0.658,0.669,8029549.72
2021-07-08 18:00:00,0.669,0.672,0.621,0.641,5039105.89
2021-07-09 00:00:00,0.641,0.652,0.597,0.642,6691077.11
2021-07-09 06:00:00,0.641,0.644,0.604,0.614,3565874.41
2021-07-09 12:00:00,0.615,0.687,0.606,0.661,7648597.51
2021-07-09 18:00:00,0.659,0.722,0.638,0.695,8958830.87
2021-07-10 00:00:00,0.695,0.733,0.682,0.711,9397567.48
2021-07-10 06:00:00,0.709,0.752,0.696,0.738,6880067.53
2021-07-10 12:00:00,0.738,0.787,0.728,0.745,9488307.02
2021-07-10 18:00:00,0.743,0.761,0.712,0.75,6409757.25
2021-07-11 00:00:00,0.75,0.785,0.719,0.751,6738778.19
2021-07-11 06:00:00,0.752,0.756,0.728,0.743,2937682.18
2021-07-11 12:00:00,0.743,0.755,0.725,0.738,3220031.21
2021-07-11 18:00:00,0.738,0.748,0.731,0.744,1987390.4
2021-07-12 00:00:00,0.745,0.745,0.706,0.718,3781172.53
2021-07-12 06:00:00,0.717,0.72,0.675,0.68,2208816.4
2021-07-12 12:00:00,0.68,0.701,0.669,0.671,2606703.41
2021-07-12 18:00:00,0.671,0.694,0.663,0.676,3606811.65
2021-07-13 00:00:00,0.676,0.709,0.64,0.656,5320289.61
2021-07-13 06:00:00,0.656,0.696,0.656,0.669,2073202.56
2021-07-13 12:00:00,0.67,0.678,0.642,0.677,3045040.56
2021-07-13 18:00:00,0.677,0.677,0.645,0.65,1931792.12
2021-07-14 00:00:00,0.65,0.654,0.591,0.596,4258682.34
2021-07-14 06:00:00,0.596,0.635,0.587,0.625,1544624.84
2021-07-14 12:00:00,0.627,0.686,0.611,0.661,5643003.64
2021-07-14 18:00:00,0.661,0.745,0.655,0.713,8621923.28
2021-07-15 00:00:00,0.714,0.765,0.685,0.719,11920798.95
2021-07-15 06:00:00,0.718,0.743,0.691,0.707,5753771.81
2021-07-15 12:00:00,0.703,0.717,0.641,0.648,5573829.36
2021-07-15 18:00:00,0.649,0.678,0.645,0.662,3541848.45
2021-07-16 00:00:00,0.663,0.684,0.644,0.651,2954623.2
2021-07-16 06:00:00,0.651,0.654,0.612,0.612,3441539.94
2021-07-16 12:00:00,0.615,0.657,0.614,0.65,3402226.7
2021-07-16 18:00:00,0.651,0.651,0.604,0.606,2671934.41
2021-07-17 00:00:00,0.606,0.617,0.588,0.604,3527250.35
2021-07-17 06:00:00,0.604,0.615,0.59,0.602,1588596.88
2021-07-17 12:00:00,0.602,0.616,0.599,0.603,2001541.16
2021-07-17 18:00:00,0.604,0.616,0.599,0.605,1847345.44
2021-07-18 00:00:00,0.605,0.652,0.604,0.637,4562472.17
2021-07-18 06:00:00,0.637,0.638,0.616,0.632,1915451.6
2021-07-18 12:00:00,0.631,0.636,0.597,0.612,1815365.76
2021-07-18 18:00:00,0.612,0.621,0.606,0.612,901472.61
2021-07-19 00:00:00,0.612,0.616,0.592,0.605,1729282.34
2021-07-19 06:00:00,0.606,0.606,0.587,0.588,1137465.05
2021-07-19 12:00:00,0.588,0.591,0.558,0.563,3600998.79
2021-07-19 18:00:00,0.564,0.569,0.555,0.561,1675000.99
2021-07-20 00:00:00,0.561,0.563,0.498,0.518,3809087.16
2021-07-20 06:00:00,0.518,0.529,0.493,0.511,2410174.98
2021-07-20 12:00:00,0.51,0.53,0.502,0.511,2258388.38
2021-07-20 18:00:00,0.511,0.526,0.507,0.516,1165463.4
2021-07-21 00:00:00,0.517,0.563,0.502,0.553,4190854.63
2021-07-21 06:00:00,0.553,0.57,0.543,0.569,1374307.36
2021-07-21 12:00:00,0.569,0.59,0.563,0.573,3488985.2
2021-07-21 18:00:00,0.574,0.583,0.548,0.579,2864434.22
2021-07-22 00:00:00,0.579,0.606,0.571,0.58,8492143.85
2021-07-22 06:00:00,0.579,0.595,0.57,0.582,2305714.94
2021-07-22 12:00:00,0.583,0.597,0.568,0.596,1863907.18
2021-07-22 18:00:00,0.596,0.597,0.577,0.589,1245461.61
2021-07-23 00:00:00,0.59,0.632,0.583,0.621,3988262.6
2021-07-23 06:00:00,0.621,0.629,0.59,0.599,1978178.71
2021-07-23 12:00:00,0.599,0.646,0.596,0.63,6986350.26
2021-07-23 18:00:00,0.63,0.687,0.621,0.676,10211632.85
2021-07-24 00:00:00,0.676,0.739,0.66,0.702,9025867.98
2021-07-24 06:00:00,0.701,0.725,0.676,0.705,2943841.62
2021-07-24 12:00:00,0.707,0.758,0.698,0.722,6651453.44
2021-07-24 18:00:00,0.724,0.733,0.697,0.716,4088184.92
2021-07-25 00:00:00,0.716,0.729,0.674,0.697,4179944.45
2021-07-25 06:00:00,0.696,0.74,0.694,0.707,2979249.92
2021-07-25 12:00:00,0.706,0.709,0.676,0.696,4404310.21
2021-07-25 18:00:00,0.696,0.717,0.686,0.71,2478591.33
2021-07-26 00:00:00,0.71,0.754,0.702,0.735,9192665.16
2021-07-26 06:00:00,0.736,0.745,0.707,0.724,3415521.28
2021-07-26 12:00:00,0.724,0.734,0.707,0.734,3279425.27
2021-07-26 18:00:00,0.734,0.738,0.672,0.688,5311554.07
2021-07-27 00:00:00,0.689,0.692,0.64,0.668,3479078.75
2021-07-27 06:00:00,0.668,0.733,0.663,0.706,2498863.75
2021-07-27 12:00:00,0.707,0.715,0.665,0.67,3530723.99
2021-07-27 18:00:00,0.671,0.699,0.662,0.698,1563295.33
2021-07-28 00:00:00,0.697,0.715,0.681,0.69,3178987.67
2021-07-28 06:00:00,0.69,0.715,0.672,0.696,1719575.39
2021-07-28 12:00:00,0.695,0.698,0.672,0.672,1422525.44
2021-07-28 18:00:00,0.672,0.693,0.672,0.691,1141753.98
2021-07-29 00:00:00,0.69,0.691,0.673,0.688,1080918.57
2021-07-29 06:00:00,0.687,0.718,0.685,0.692,3216014.12
