datetime,open,high,low,close,volume
2021-01-18 00:00:00,8.6852,8.9578,8.3012,8.6211,765897.983342
2021-01-18 06:00:00,8.6133,9.8631,8.5111,9.4406,1323122.357497
2021-01-18 12:00:00,9.445,9.5635,8.9,9.0632,936023.715596
2021-01-18 18:00:00,9.065,9.3244,9.0102,9.194,500272.626074
2021-01-19 00:00:00,9.1953,9.67,9.0542,9.075,840379.154198
2021-01-19 06:00:00,9.0707,9.5359,9.0538,9.1501,556180.17054
2021-01-19 12:00:00,9.1542,9.2277,8.9135,9.2274,611655.667997
2021-01-19 18:00:00,9.219,9.2202,8.4455,8.5947,1110034.133452
2021-01-20 00:00:00,8.5899,8.9049,8.3246,8.5809,800629.707
2021-01-20 06:00:00,8.5747,8.6434,7.8242,7.8424,794983.971951
2021-01-20 12:00:00,7.8297,8.3818,7.6331,8.34,863061.591347
2021-01-20 18:00:00,8.3597,9.049,8.2605,8.9794,769400.205968
2021-01-21 00:00:00,8.9777,9.0412,8.074,8.2911,621850.244924
2021-01-21 06:00:00,8.2911,8.3366,7.7803,7.9891,726008.769926
2021-01-21 12:00:00,7.9806,8.4101,7.7956,8.0567,1284077.68016
2021-01-21 18:00:00,8.0604,8.26,7.3143,7.5714,1122398.21567
2021-01-22 00:00:00,7.5848,8.2931,7.0142,8.2494,1583745.918533
2021-01-22 06:00:00,8.264,8.4485,7.9252,8.3786,489472.313109
2021-01-22 12:00:00,8.3986,9.021,8.3171,8.7234,1246880.114807
2021-01-22 18:00:00,8.7281,8.9254,8.6247,8.7075,744339.951206
2021-01-23 00:00:00,8.704,9.1042,8.5,9.0858,526943.271757
2021-01-23 06:00:00,9.0736,9.3665,8.7627,8.7787,597275.113119
2021-01-23 12:00:00,8.7787,9.2446,8.7271,9.1876,490757.495464
2021-01-23 18:00:00,9.2023,9.5384,9.1931,9.3398,725602.725105
2021-01-24 00:00:00,9.3527,10.2635,9.1786,10.1502,1355249.020321
2021-01-24 06:00:00,10.1552,10.74,9.87,10.6313,678523.089459
2021-01-24 12:00:00,10.6411,11.7959,10.175,11.234,2084594.2282
2021-01-24 18:00:00,11.234,12.3195,10.7751,12.0407,2148278.245849
2021-01-25 00:00:00,12.0423,12.9637,11.8598,12.4375,2509130.921375
2021-01-25 06:00:00,12.4412,12.5178,11.3289,11.9577,1039267.855593
2021-01-25 12:00:00,11.964,12.2432,11.23,11.3859,1597277.973153
2021-01-25 18:00:00,11.3787,11.7194,10.879,11.3122,1491758.412992
2021-01-26 00:00:00,11.3138,13.1837,11.1638,12.6411,2591485.537051
2021-01-26 06:00:00,12.6483,12.9237,12.201,12.606,790714.703922
2021-01-26 12:00:00,12.5992,13.5807,11.7289,13.5047,2264695.42744
2021-01-26 18:00:00,13.516,14.2887,12.7243,13.9344,2530633.209761
2021-01-27 00:00:00,13.9339,13.99,13.2632,13.491,1280824.034477
2021-01-27 06:00:00,13.51,14.5,13.11,13.9146,1291867.73065
2021-01-27 12:00:00,13.8895,15.1997,12.9957,14.5159,3249505.582377
2021-01-27 18:00:00,14.4971,15.5537,14.2964,14.7553,2730411.139112
2021-01-28 00:00:00,14.7614,15.437,14.2102,14.5756,1833423.260791
2021-01-28 06:00:00,14.5756,14.8824,13.55,13.997,1013161.18161
2021-01-28 12:00:00,14.0133,14.95,13.7732,14.5197,1942037.227201
2021-01-28 18:00:00,14.5197,14.941,14.0366,14.1284,1293376.21747
2021-01-29 00:00:00,14.1564,15.7789,14.1112,14.9958,2207270.674879
2021-01-29 06:00:00,14.9782,15.3,14.4373,14.9307,993249.099457
2021-01-29 12:00:00,14.9142,15.19,14.1591,14.8993,1043057.837008
2021-01-29 18:00:00,14.9,15.79,14.4577,15.6391,1312970.899355
2021-01-30 00:00:00,15.6379,15.7999,15.2088,15.2805,1368967.192621
2021-01-30 06:00:00,15.2937,15.5266,15.1001,15.4261,572142.733966
2021-01-30 12:00:00,15.4378,18.95,15.3854,18.5815,3426617.537468
2021-01-30 18:00:00,18.5642,19.6838,17.525,19.5737,2774719.64816
2021-01-31 00:00:00,19.6037,20.545,18.7668,19.248,2964724.382743
2021-01-31 06:00:00,19.24,19.7987,18.3304,19.0218,1154094.482945
2021-01-31 12:00:00,19.0272,19.2243,17.4278,17.8144,2118924.186175
2021-01-31 18:00:00,17.8137,18.2385,17.51,17.733,1480986.243329
2021-02-01 00:00:00,17.7496,18.4879,16.6902,17.93,1722007.545402
2021-02-01 06:00:00,17.93,18.75,17.2639,18.035,924794.717709
2021-02-01 12:00:00,18.038,20.192,17.865,19.438,1601933.240827
2021-02-01 18:00:00,19.4235,20.75,19.4,20.4901,2074321.109522
2021-02-02 00:00:00,20.4901,20.5907,18.9036,19.4154,1143443.493648
2021-02-02 06:00:00,19.4409,19.441,18.6,18.9442,783460.169738
2021-02-02 12:00:00,18.9242,19.1785,18.051,18.5325,1212320.457716
2021-02-02 18:00:00,18.5326,19.3985,18.3399,18.9755,1215826.9143
2021-02-03 00:00:00,18.9772,19.47,18.7109,19.4627,784160.60043
2021-02-03 06:00:00,19.4622,20.0194,19.1593,19.548,572878.303495
2021-02-03 12:00:00,19.5385,20.5,19.5,20.2368,930184.211182
2021-02-03 18:00:00,20.2368,20.5,19.5007,19.7515,1212469.399899
2021-02-04 00:00:00,19.7343,21.6,19.7343,20.6853,2048477.435155
2021-02-04 06:00:00,20.6647,21.1346,19.22,20.1712,821097.187363
2021-02-04 12:00:00,20.12,21.0835,19.8203,20.6883,1204093.539662
2021-02-04 18:00:00,20.6883,21.4321,19.88,20.14,1110534.492456
2021-02-05 00:00:00,20.14,20.7749,19.4445,20.3014,1303746.132155
2021-02-05 06:00:00,20.2879,20.8118,20.2103,20.6005,471497.163976
2021-02-05 12:00:00,20.5918,22.4408,20.1394,21.4192,1693619.90162
2021-02-05 18:00:00,21.4231,21.5604,20.6411,21.1938,778160.478198
2021-02-06 00:00:00,21.1958,21.6864,19.8123,20.0556,966268.869389
2021-02-06 06:00:00,20.0405,20.35,19.25,19.4144,466954.909969
2021-02-06 12:00:00,19.4141,19.9884,19.2104,19.7641,597288.819745
2021-02-06 18:00:00,19.7426,19.9321,19.201,19.2755,475708.450498
2021-02-07 00:00:00,19.2831,19.6877,18.0623,18.33,815412.525094
2021-02-07 06:00:00,18.3001,19.0557,18.1,18.5585,271126.967461
2021-02-07 12:00:00,18.5565,18.9098,17.1,17.9267,892454.487201
2021-02-07 18:00:00,17.924,18.7447,17.9087,18.687,414032.131608
2021-02-08 00:00:00,18.7112,19.1861,18.1452,18.854,427215.700709
2021-02-08 06:00:00,18.8189,19.8241,18.6983,19.7682,425455.610396
2021-02-08 12:00:00,19.7681,20.2192,18.7003,19.4717,859361.945748
2021-02-08 18:00:00,19.4693,19.6206,18.8,19.3274,469711.246157
2021-02-09 00:00:00,19.3327,19.4003,18.8874,19.2472,404873.811803
2021-02-09 06:00:00,19.2266,19.9184,18.9884,19.3108,539167.741466
2021-02-09 12:00:00,19.3084,19.6452,19.0161,19.5016,439159.888233
2021-02-09 18:00:00,19.5233,19.8007,19.2919,19.5453,496717.101638
2021-02-10 00:00:00,19.5311,21.072,19.5311,21.0577,1087235.569426
2021-02-10 06:00:00,21.0581,22.45,20.9161,22.2017,814159.195703
2021-02-10 12:00:00,22.1959,22.2075,19.6144,20.7289,1196129.204372
2021-02-10 18:00:00,20.7046,20.9012,20.2651,20.6903,373951.098444
2021-02-11 00:00:00,20.6894,20.8827,20.1573,20.2702,407907.160987
2021-02-11 06:00:00,20.2542,21.0555,20.1777,20.562,342051.602929
2021-02-11 12:00:00,20.5527,21.2167,20.5247,20.9453,635055.243414
2021-02-11 18:00:00,20.9366,22.0,20.4373,21.4856,960134.642831
2021-02-12 00:00:00,21.4943,22.45,21.2252,22.3013,689257.633263
2021-02-12 06:00:00,22.3033,23.86,21.9669,23.1027,1000600.278717
2021-02-12 12:00:00,23.1012,23.405,21.5807,23.3585,718744.206828
2021-02-12 18:00:00,23.3855,23.5644,22.6852,22.7095,648671.466399
2021-02-13 00:00:00,22.713,23.5784,22.7,23.0207,549685.784135
2021-02-13 06:00:00,23.0234,23.0263,21.1909,21.6817,519986.814651
2021-02-13 12:00:00,21.637,22.2264,21.45,21.7143,439698.865473
2021-02-13 18:00:00,21.6958,22.2466,21.3148,21.8343,398479.13878
2021-02-14 00:00:00,21.8279,22.65,21.4676,21.7014,476481.24241
2021-02-14 06:00:00,21.7305,22.3248,21.6077,21.9814,276382.022327
2021-02-14 12:00:00,21.9705,22.2511,20.7036,21.0373,405859.098565
2021-02-14 18:00:00,21.0371,21.4485,20.8615,20.8615,191110.605478
2021-02-15 00:00:00,20.8615,21.082,17.1539,19.0204,1743196.253354
2021-02-15 06:00:00,19.0278,20.5937,18.9858,20.4283,320194.556148
2021-02-15 12:00:00,20.4189,21.4968,20.06,21.2004,385167.06732
2021-02-15 18:00:00,21.1826,21.5439,19.8321,20.0943,512564.390722
2021-02-16 00:00:00,20.1148,21.2077,19.3813,20.6951,611141.29805
2021-02-16 06:00:00,20.6934,21.3,20.3423,20.7638,207382.750319
2021-02-16 12:00:00,20.7268,21.1678,20.1159,20.3987,383412.318636
2021-02-16 18:00:00,20.3867,20.5026,19.8,20.4684,320576.746249
2021-02-17 00:00:00,20.4855,20.4926,19.1605,19.4689,449468.69369
2021-02-17 06:00:00,19.4875,20.3415,19.3749,20.3011,282621.925353
2021-02-17 12:00:00,20.3196,21.168,20.2828,20.8213,297505.836373
2021-02-17 18:00:00,20.8675,21.8479,20.7299,21.5497,462036.640386
2021-02-18 00:00:00,21.55,22.2696,21.53,21.75,471356.355465
2021-02-18 06:00:00,21.7454,21.8115,20.9445,21.094,221858.832378
2021-02-18 12:00:00,21.0916,21.2789,20.581,20.8059,421271.142929
2021-02-18 18:00:00,20.8059,21.4982,20.7535,21.1637,333660.054416
2021-02-19 00:00:00,21.1829,21.5363,20.083,20.4011,402186.020318
2021-02-19 06:00:00,20.3763,21.2177,20.2519,20.7639,331783.739247
2021-02-19 12:00:00,20.7499,20.7748,20.101,20.3117,352419.149349
2021-02-19 18:00:00,20.3051,20.3681,19.36,20.0653,648215.590743
2021-02-20 00:00:00,20.0648,23.1075,19.5241,23.1075,1664453.923881
2021-02-20 06:00:00,23.1075,27.7769,23.1013,26.9989,3072773.985701
2021-02-20 12:00:00,27.0182,33.0,26.4302,30.9449,3836212.353877
2021-02-20 18:00:00,30.9598,31.6289,26.5509,28.7552,2836075.568061
2021-02-21 00:00:00,28.747,32.119,28.1,30.1381,1730312.651939
2021-02-21 06:00:00,30.135,32.0733,28.2987,31.6848,999998.33554
2021-02-21 12:00:00,31.6739,31.9061,28.51,29.1026,939731.960395
2021-02-21 18:00:00,29.0854,30.0714,27.8162,28.8088,750523.539854
2021-02-22 00:00:00,28.823,29.1463,27.0,27.4662,920875.504608
2021-02-22 06:00:00,27.438,28.45,25.6597,26.2185,585305.587471
2021-02-22 12:00:00,26.2001,28.0353,21.84,25.8949,2369194.12462
2021-02-22 18:00:00,25.9338,28.3103,25.5266,27.7025,801809.675631
2021-02-23 00:00:00,27.675,27.7581,22.4655,23.8806,1045150.815256
2021-02-23 06:00:00,23.87,24.616,18.2,20.8851,2322216.754016
2021-02-23 12:00:00,20.8656,24.9793,20.3496,22.7049,1700154.43897
2021-02-23 18:00:00,22.7032,25.0202,21.057,24.8301,1578053.84874
2021-02-24 00:00:00,24.8424,27.3738,23.1056,26.017,1459410.681424
2021-02-24 06:00:00,25.9994,27.2912,25.4458,26.3519,668140.925534
2021-02-24 12:00:00,26.3456,27.0648,24.4605,25.6682,847017.243366
2021-02-24 18:00:00,25.6501,25.6628,23.7973,25.2638,588813.256928
2021-02-25 00:00:00,25.2638,26.1329,24.3731,25.5093,302189.141003
2021-02-25 06:00:00,25.5111,25.535,23.9763,25.1396,237980.019734
2021-02-25 12:00:00,25.1518,26.9439,24.7118,24.9512,482728.863528
2021-02-25 18:00:00,24.9421,25.3032,23.1001,23.5127,749950.967926
2021-02-26 00:00:00,23.4899,23.7107,21.792,21.8039,749705.488322
2021-02-26 06:00:00,21.8124,23.305,21.0077,22.8415,616921.548901
2021-02-26 12:00:00,22.8469,25.2281,22.5015,24.3385,571603.520518
2021-02-26 18:00:00,24.3507,24.5923,22.0314,23.1103,463790.260449
2021-02-27 00:00:00,23.117,24.8262,23.03,24.1249,526825.119305
2021-02-27 06:00:00,24.1085,24.7144,23.2235,24.2657,205395.947489
2021-02-27 12:00:00,24.2535,24.5346,22.9623,23.5248,193430.705109
2021-02-27 18:00:00,23.5251,24.2246,22.3372,23.5813,472018.242358
2021-02-28 00:00:00,23.5722,24.166,21.05,21.2657,958191.367412
2021-02-28 06:00:00,21.2763,22.3361,20.5859,22.034,295799.587246
2021-02-28 12:00:00,22.042,22.056,20.5,20.8012,351127.652001
2021-02-28 18:00:00,20.7823,22.7769,20.7533,22.264,693630.068372
2021-03-01 00:00:00,22.2639,23.473,22.1021,22.8968,299060.76328
2021-03-01 06:00:00,22.8984,24.2724,22.4042,23.8925,235447.517457
2021-03-01 12:00:00,23.8925,25.3865,23.5,23.8784,455523.164521
2021-03-01 18:00:00,23.88,25.7575,23.503,25.7131,348304.716641
2021-03-02 00:00:00,25.7272,27.0,25.0029,26.4862,786389.199816
2021-03-02 06:00:00,26.4863,26.8103,25.3569,26.2762,420159.479528
2021-03-02 12:00:00,26.2978,27.4579,25.062,25.395,691394.166041
2021-03-02 18:00:00,25.4077,25.6839,24.5317,25.5477,420255.62686
2021-03-03 00:00:00,25.5585,26.8128,25.34,26.4561,304342.55896
2021-03-03 06:00:00,26.4575,27.609,26.4575,26.8492,241552.550011
2021-03-03 12:00:00,26.851,27.4378,25.6384,26.3256,295363.027819
2021-03-03 18:00:00,26.3124,26.4311,25.2781,25.35,527199.256447
2021-03-04 00:00:00,25.3644,27.2846,24.75,26.9412,649691.596507
2021-03-04 06:00:00,26.9412,29.0174,26.6954,28.3367,884567.053995
2021-03-04 12:00:00,28.3611,29.7779,27.6595,28.42,1014865.526502
2021-03-04 18:00:00,28.432,29.4236,26.9518,28.2354,1379215.968287
2021-03-05 00:00:00,28.234,28.3551,25.8101,27.8689,1191976.663472
2021-03-05 06:00:00,27.8554,28.4658,26.6791,27.3452,287270.465704
2021-03-05 12:00:00,27.3723,27.8928,25.9106,27.3176,712862.794765
2021-03-05 18:00:00,27.3173,28.7839,27.1723,28.3046,483897.111792
2021-03-06 00:00:00,28.3046,28.8711,27.7537,28.6511,335013.644946
2021-03-06 06:00:00,28.6641,29.0,27.85,28.1071,105067.95218
2021-03-06 12:00:00,28.0991,28.5,27.18,28.147,255238.053524
2021-03-06 18:00:00,28.1236,28.6956,28.0312,28.5293,195707.189469
2021-03-07 00:00:00,28.5421,31.6518,28.5124,30.7751,1239949.474276
2021-03-07 06:00:00,30.7996,32.1946,30.4502,31.8213,351034.712543
2021-03-07 12:00:00,31.8213,32.4274,30.55,32.246,491117.193807
2021-03-07 18:00:00,32.242,34.9255,30.7381,34.2736,967621.852867
2021-03-08 00:00:00,34.277,34.9312,33.1,34.7894,617618.193643
2021-03-08 06:00:00,34.7893,34.808,32.4,33.251,320563.560866
2021-03-08 12:00:00,33.264,33.8586,32.074,33.0197,366834.257069
2021-03-08 18:00:00,33.0197,33.7499,32.5634,33.2371,469164.272615
2021-03-09 00:00:00,33.2476,34.7733,32.6121,33.8822,837249.465286
2021-03-09 06:00:00,33.885,34.077,33.0831,33.4118,187348.398086
2021-03-09 12:00:00,33.4022,33.6853,32.3535,32.7186,336336.449215
2021-03-09 18:00:00,32.6873,33.3382,32.364,32.8789,468626.146984
2021-03-10 00:00:00,32.8779,33.49,30.8902,31.7532,596878.349924
2021-03-10 06:00:00,31.7374,32.1969,31.45,31.7042,119896.787657
2021-03-10 12:00:00,31.674,32.3965,31.3946,31.5826,295373.341773
2021-03-10 18:00:00,31.5692,31.6739,30.2632,30.8942,285522.793049
2021-03-11 00:00:00,30.9153,30.9894,29.6537,30.1095,363041.436061
2021-03-11 06:00:00,30.1015,30.8448,29.4914,30.6205,168010.549104
2021-03-11 12:00:00,30.6307,31.7417,30.1698,30.969,374833.039753
2021-03-11 18:00:00,30.9663,31.8372,30.8147,31.0093,228606.726691
2021-03-12 00:00:00,31.0262,31.9314,30.5,31.5499,249557.049233
2021-03-12 06:00:00,31.5499,31.6737,30.1899,30.3338,111934.827062
2021-03-12 12:00:00,30.3109,30.8146,29.2077,30.7825,217229.813588
2021-03-12 18:00:00,30.7687,31.1124,29.92,30.8939,175527.520882
2021-03-13 00:00:00,30.9032,32.3943,30.1602,32.0778,181288.774394
2021-03-13 06:00:00,32.0922,33.25,31.8735,32.7409,218986.232067
2021-03-13 12:00:00,32.72,33.28,32.2914,32.9,235049.278978
2021-03-13 18:00:00,32.8721,32.9458,31.8665,32.4643,229788.632431
2021-03-14 00:00:00,32.4626,33.746,32.3401,32.7741,205010.711345
2021-03-14 06:00:00,32.725,33.417,31.5362,32.0014,123460.40352
2021-03-14 12:00:00,32.0184,32.3558,31.0161,31.1,119143.181781
2021-03-14 18:00:00,31.1,31.6151,30.65,30.6529,136877.954647
2021-03-15 00:00:00,30.6733,31.5086,30.5081,30.6066,218209.334583
2021-03-15 06:00:00,30.5912,30.7373,29.5565,30.2521,192049.837827
2021-03-15 12:00:00,30.1903,30.8147,29.5867,29.8887,174577.765709
2021-03-15 18:00:00,29.8901,30.4177,29.5857,29.8061,168965.245297
2021-03-16 00:00:00,29.8188,30.0118,27.8689,28.6811,270395.425838
2021-03-16 06:00:00,28.6788,29.4697,28.1,29.0263,94098.979302
2021-03-16 12:00:00,29.0303,29.5811,28.5396,28.8,136778.49608
2021-03-16 18:00:00,28.8,30.063,28.8,30.0538,183778.611053
2021-03-17 00:00:00,30.0501,31.4262,29.79,31.4078,292980.091813
2021-03-17 06:00:00,31.4078,31.4697,29.72,29.7619,146823.472473
2021-03-17 12:00:00,29.7878,30.2191,29.4615,29.8059,157844.043179
2021-03-17 18:00:00,29.8089,31.6836,29.8089,31.3152,340430.51352
2021-03-18 00:00:00,31.3337,31.6096,30.67,30.8419,200175.449662
2021-03-18 06:00:00,30.8386,31.2456,30.556,30.7715,111042.798699
2021-03-18 12:00:00,30.766,30.9035,30.0057,30.1034,203606.824564
2021-03-18 18:00:00,30.0818,30.389,29.733,29.9991,139413.461547
2021-03-19 00:00:00,30.0022,30.5223,29.4564,30.5223,101085.930418
2021-03-19 06:00:00,30.5304,30.8617,30.3401,30.8105,56638.797835
2021-03-19 12:00:00,30.7841,33.8587,30.6173,33.2928,604209.661524
2021-03-19 18:00:00,33.2701,34.1972,32.9187,33.254,435653.109176
2021-03-20 00:00:00,33.2521,35.1589,33.0677,34.194,489275.140806
2021-03-20 06:00:00,34.1712,34.3245,32.872,33.0439,216713.650409
2021-03-20 12:00:00,33.0281,33.32,32.3412,32.5476,214996.856765
2021-03-20 18:00:00,32.552,32.8521,31.8666,32.0266,220692.215441
2021-03-21 00:00:00,32.0512,32.6472,31.5119,31.96,199899.407581
2021-03-21 06:00:00,31.9687,32.7582,31.623,31.874,98765.545054
2021-03-21 12:00:00,31.8696,32.6235,31.5293,32.5285,99937.99224
2021-03-21 18:00:00,32.536,33.3339,32.4318,32.9426,140086.149053
2021-03-22 00:00:00,32.9426,33.6316,31.8,33.1597,224180.036337
2021-03-22 06:00:00,33.1565,33.4999,32.6073,33.4,85675.687254
2021-03-22 12:00:00,33.3947,34.714,33.1223,34.5597,406845.186176
2021-03-22 18:00:00,34.5906,35.8438,32.5971,32.8501,1024772.029241
2021-03-23 00:00:00,32.8519,35.4,32.6315,34.1193,692996.656777
2021-03-23 06:00:00,34.0974,34.2218,32.59,32.7947,337469.569033
2021-03-23 12:00:00,32.7882,36.833,32.7882,33.9901,1098615.586359
2021-03-23 18:00:00,33.9865,34.068,30.2497,31.0053,1754723.274323
2021-03-24 00:00:00,31.0057,31.46,29.5698,31.0287,763165.67191
2021-03-24 06:00:00,31.0332,31.8885,30.6382,31.2034,295555.471742
2021-03-24 12:00:00,31.1968,31.6224,30.3501,30.5498,317493.959457
2021-03-24 18:00:00,30.53,30.805,25.6144,27.2393,1620905.75672
2021-03-25 00:00:00,27.2392,27.8469,25.5846,27.4819,1109249.540284
2021-03-25 06:00:00,27.5115,28.0258,26.6456,26.6456,436960.744675
2021-03-25 12:00:00,26.6456,27.4683,25.6,27.316,923140.83481
2021-03-25 18:00:00,27.2967,27.7,26.2955,26.5198,397291.428963
2021-03-26 00:00:00,26.5,27.6191,26.4772,27.1992,325839.576856
2021-03-26 06:00:00,27.1846,27.991,26.7,27.9123,284855.796289
2021-03-26 12:00:00,27.9295,28.9899,27.5774,28.8291,352402.703738
2021-03-26 18:00:00,28.8429,29.0374,28.1014,28.9103,278489.203337
2021-03-27 00:00:00,28.913,29.4936,28.6061,28.9709,463817.068761
2021-03-27 06:00:00,28.943,29.2018,28.1021,28.1602,105357.844787
2021-03-27 12:00:00,28.1854,28.6694,27.812,28.4063,238381.549832
2021-03-27 18:00:00,28.3958,28.5584,28.0259,28.1708,235224.797135
2021-03-28 00:00:00,28.1849,28.9,27.7146,28.5668,232462.173317
2021-03-28 06:00:00,28.5715,28.7465,28.0731,28.0929,89227.291593
2021-03-28 12:00:00,28.0927,28.4785,27.81,28.3742,164713.518933
2021-03-28 18:00:00,28.37,28.37,27.3513,27.8627,191853.186384
2021-03-29 00:00:00,27.8714,28.3366,27.5,27.9964,150666.285746
2021-03-29 06:00:00,27.9944,29.3644,27.9944,28.9997,156540.546843
2021-03-29 12:00:00,28.9829,29.49,28.1754,29.241,423845.536584
2021-03-29 18:00:00,29.2367,29.2611,28.7701,29.0171,133844.472296
2021-03-30 00:00:00,29.0171,29.199,28.2503,28.5964,179269.68508
2021-03-30 06:00:00,28.5999,29.2487,28.5208,29.222,114177.393703
2021-03-30 12:00:00,29.2129,29.2893,28.1641,28.8847,378579.975326
2021-03-30 18:00:00,28.8787,28.94,28.4527,28.543,204732.941813
2021-03-31 00:00:00,28.549,29.0202,28.0601,28.36,239331.547803
2021-03-31 06:00:00,28.3525,28.609,26.6698,27.7708,236223.989709
2021-03-31 12:00:00,27.7719,28.1901,27.5,27.6396,248054.787465
2021-03-31 18:00:00,27.6417,28.3147,27.5243,28.0773,327009.396283
2021-04-01 00:00:00,28.0773,29.546,28.0773,28.719,279741.415809
2021-04-01 06:00:00,28.7371,30.2719,28.7,29.3239,273529.335323
2021-04-01 12:00:00,29.3051,30.1411,28.7048,28.911,251955.825338
2021-04-01 18:00:00,28.8852,29.2293,28.6302,28.666,197563.465034
2021-04-02 00:00:00,28.666,29.5979,28.6,29.3527,234504.501499
2021-04-02 06:00:00,29.3645,29.5022,29.02,29.3668,77846.022786
