datetime,open,high,low,close,volume
2021-02-19 12:00:00,42.4399,43.6905,41.5621,42.08,94149.993
2021-02-19 18:00:00,42.0801,43.3799,41.475,43.2083,102662.752
2021-02-20 00:00:00,43.2207,49.3407,43.2207,45.9237,587009.198
2021-02-20 06:00:00,45.9558,46.036,43.901,44.4283,132657.169
2021-02-20 12:00:00,44.4407,45.8755,42.62,44.1053,163388.478
2021-02-20 18:00:00,44.1471,44.6185,42.26,43.0788,150754.716
2021-02-21 00:00:00,43.072,44.9045,42.5119,44.1534,107837.728
2021-02-21 06:00:00,44.1534,44.59,43.1514,44.06,59687.148
2021-02-21 12:00:00,44.1053,45.9714,43.96,45.0079,104893.43
2021-02-21 18:00:00,45.0218,45.2291,43.8677,44.6914,102685.791
2021-02-22 00:00:00,44.6916,44.8554,41.75,42.6971,149697.019
2021-02-22 06:00:00,42.7083,43.3194,41.6127,42.3462,65624.94
2021-02-22 12:00:00,42.3301,42.3699,32.1209,37.9086,535678.32
2021-02-22 18:00:00,37.9197,39.9125,36.8708,39.3771,156854.619
2021-02-23 00:00:00,39.4323,39.5045,34.5615,36.3823,243157.175
2021-02-23 06:00:00,36.32,37.1006,31.5656,34.2299,439808.931
2021-02-23 12:00:00,34.1713,37.2758,33.2261,36.1109,323781.82
2021-02-23 18:00:00,36.0691,36.54,34.0002,35.47,204273.143
2021-02-24 00:00:00,35.5925,38.0531,34.3006,37.7969,185128.419
2021-02-24 06:00:00,37.8039,38.2186,36.66,37.6173,81322.916
2021-02-24 12:00:00,37.6173,38.1943,35.8764,36.9965,108475.703
2021-02-24 18:00:00,36.9,36.9157,35.5372,36.6166,60978.66
2021-02-25 00:00:00,36.5637,37.5173,35.9661,36.5561,72688.89
2021-02-25 06:00:00,36.578,36.578,35.0,35.904,57828.133
2021-02-25 12:00:00,35.904,37.0334,35.442,35.7171,70905.684
2021-02-25 18:00:00,35.7346,35.9857,34.69,34.9078,69180.278
2021-02-26 00:00:00,34.9078,35.0895,33.825,33.8587,99840.22
2021-02-26 06:00:00,33.9167,34.9999,33.25,34.7048,41603.821
2021-02-26 12:00:00,34.7055,36.5793,34.5079,35.6538,82720.909
2021-02-26 18:00:00,35.6263,35.8138,34.49,35.1334,36290.916
2021-02-27 00:00:00,35.1321,36.509,35.1135,35.9965,44454.345
2021-02-27 06:00:00,35.9741,38.0611,35.55,37.1996,49694.634
2021-02-27 12:00:00,37.1716,38.8281,36.715,37.6772,84539.81
2021-02-27 18:00:00,37.7162,38.469,36.8666,37.9736,42423.54
2021-02-28 00:00:00,37.957,38.4351,35.8104,36.046,71663.493
2021-02-28 06:00:00,36.0021,36.8612,34.935,36.3882,41000.884
2021-02-28 12:00:00,36.3913,36.6991,34.851,34.8813,50984.326
2021-02-28 18:00:00,34.85,36.5558,34.83,36.0063,22408.257
2021-03-01 00:00:00,36.0063,36.8223,35.7439,36.1335,25454.584
2021-03-01 06:00:00,36.102,37.3372,35.8783,36.9802,16136.08
2021-03-01 12:00:00,36.9954,39.573,36.6801,38.1718,105700.283
2021-03-01 18:00:00,38.1486,38.7932,37.32,38.6431,91352.401
2021-03-02 00:00:00,38.6468,38.7481,37.44,37.6064,60887.812
2021-03-02 06:00:00,37.6428,39.0,37.2007,38.3602,40596.089
2021-03-02 12:00:00,38.3413,38.99,37.4695,38.0194,45598.799
2021-03-02 18:00:00,37.9731,38.343,37.53,38.2275,20852.368
2021-03-03 00:00:00,38.2015,40.6961,38.0545,40.0347,95516.89
2021-03-03 06:00:00,40.05,42.0436,39.86,41.5644,134695.593
2021-03-03 12:00:00,41.566,44.88,39.9445,43.165,184269.001
2021-03-03 18:00:00,43.1588,43.3421,41.4501,42.06,76158.458
2021-03-04 00:00:00,42.06,43.2212,40.5055,41.1142,65400.027
2021-03-04 06:00:00,41.1142,42.2056,40.6842,41.2511,30257.806
2021-03-04 12:00:00,41.242,42.7461,40.5731,40.758,52064.845
2021-03-04 18:00:00,40.71,41.0368,39.7698,40.737,41122.649
2021-03-05 00:00:00,40.7835,40.7868,38.3602,39.632,80536.768
2021-03-05 06:00:00,39.6194,40.1084,39.04,39.5111,10446.6
2021-03-05 12:00:00,39.51,40.4263,38.4177,39.8664,24893.346
2021-03-05 18:00:00,39.8765,40.6566,39.6645,40.4906,24032.511
2021-03-06 00:00:00,40.5,40.9013,39.9708,40.2847,76792.74
2021-03-06 06:00:00,40.2848,40.693,39.6554,40.1604,122598.887
2021-03-06 12:00:00,40.1245,40.8479,38.95,40.5852,44317.186
2021-03-06 18:00:00,40.633,40.8265,40.22,40.395,14752.36
2021-03-07 00:00:00,40.4388,41.7543,40.4388,41.3854,31551.361
2021-03-07 06:00:00,41.3858,41.75,41.0624,41.4038,9007.497
2021-03-07 12:00:00,41.4056,41.6244,40.8,41.3739,21448.874
2021-03-07 18:00:00,41.3343,41.7944,40.2784,41.4285,25642.973
2021-03-08 00:00:00,41.4477,41.87,40.9572,41.5235,42981.372
2021-03-08 06:00:00,41.527,41.6307,40.6,40.9352,82898.841
2021-03-08 12:00:00,40.9018,41.9456,40.6528,41.9062,25355.311
2021-03-08 18:00:00,41.907,41.9512,40.9514,41.5473,54053.522
2021-03-09 00:00:00,41.5709,42.5377,41.1784,41.9688,57602.621
2021-03-09 06:00:00,41.9573,42.1394,41.4804,41.9807,92754.049
2021-03-09 12:00:00,41.9717,42.525,41.3276,41.6093,29896.076
2021-03-09 18:00:00,41.5462,42.2222,41.3704,41.9894,41924.764
2021-03-10 00:00:00,42.0176,42.478,41.0984,41.3445,57386.509
2021-03-10 06:00:00,41.3432,42.1,41.2927,41.8163,27618.744
2021-03-10 12:00:00,41.8871,44.188,41.6767,42.87,77461.405
2021-03-10 18:00:00,42.9,43.3,42.2459,42.5195,45414.284
2021-03-11 00:00:00,42.5399,43.1136,41.9441,42.4126,64551.753
2021-03-11 06:00:00,42.3752,42.8013,41.6908,42.2502,32381.152
2021-03-11 12:00:00,42.2503,42.75,41.6468,42.0136,29595.384
2021-03-11 18:00:00,41.9803,42.4145,41.742,42.2957,24785.36
2021-03-12 00:00:00,42.2957,42.745,41.96,42.5166,28497.209
2021-03-12 06:00:00,42.5135,43.99,42.13,43.7456,79172.012
2021-03-12 12:00:00,43.733,45.0,42.2556,44.3,90161.092
2021-03-12 18:00:00,44.2966,45.0,43.21,44.0522,80199.648
2021-03-13 00:00:00,44.0417,45.8798,43.4815,45.4559,85740.601
2021-03-13 06:00:00,45.5764,48.0298,45.2701,47.2606,123919.218
2021-03-13 12:00:00,47.2125,51.9999,47.0578,50.7756,195875.4
2021-03-13 18:00:00,50.7756,51.5698,48.6347,49.4233,95041.199
2021-03-14 00:00:00,49.41,57.0,49.38,54.8275,278494.796
2021-03-14 06:00:00,54.8352,56.325,52.0425,53.9881,125808.75
2021-03-14 12:00:00,54.0662,55.9037,52.3301,55.3301,112018.388
2021-03-14 18:00:00,55.3354,57.1633,53.7977,53.8788,169233.692
2021-03-15 00:00:00,53.8404,56.2464,53.665,54.2901,90814.537
2021-03-15 06:00:00,54.2912,54.757,52.054,53.1385,98758.5
2021-03-15 12:00:00,53.0257,55.88,52.3598,53.402,114991.227
2021-03-15 18:00:00,53.4246,54.182,52.9463,53.3446,47358.886
2021-03-16 00:00:00,53.3475,53.9043,50.77,52.8999,87791.535
2021-03-16 06:00:00,52.8999,55.1401,52.5691,53.5784,28899.634
2021-03-16 12:00:00,53.5613,62.18,53.5052,59.4326,208945.256
2021-03-16 18:00:00,59.4737,63.922,59.01,63.5653,250380.329
2021-03-17 00:00:00,63.6187,71.03,62.5203,68.981,467275.53
2021-03-17 06:00:00,68.9817,71.03,66.2998,68.882,157969.33
2021-03-17 12:00:00,68.8564,83.6076,67.2244,81.1564,531584.227
2021-03-17 18:00:00,81.1564,97.0,77.9704,88.4174,701081.174
2021-03-18 00:00:00,88.4174,89.8751,81.4302,87.2067,646265.467
2021-03-18 06:00:00,87.111,87.7687,83.1441,84.2491,209682.623
2021-03-18 12:00:00,84.2627,85.6985,73.9004,77.4736,448975.516
2021-03-18 18:00:00,77.5229,79.6936,74.0,79.5888,255978.311
2021-03-19 00:00:00,79.5879,81.6663,75.8406,77.9435,205456.168
2021-03-19 06:00:00,77.9435,85.0,77.3623,84.4419,98415.82
2021-03-19 12:00:00,84.54,85.9537,80.9674,82.0267,148394.713
2021-03-19 18:00:00,82.0162,84.1616,81.1499,83.0323,105969.103
2021-03-20 00:00:00,83.0393,84.95,81.8975,81.99,58998.375
2021-03-20 06:00:00,81.9901,83.1995,81.689,81.934,126464.214
2021-03-20 12:00:00,81.9504,85.9,81.35,82.3202,150668.063
2021-03-20 18:00:00,82.3741,83.5415,81.8437,81.884,69938.543
2021-03-21 00:00:00,81.884,83.2,80.32,81.0604,92644.733
2021-03-21 06:00:00,80.9707,83.1298,80.604,81.3595,71551.355
2021-03-21 12:00:00,81.3596,82.9285,80.6,80.9826,70206.296
2021-03-21 18:00:00,81.031,81.7906,80.2803,80.58,62587.73
2021-03-22 00:00:00,80.5787,80.636,76.8216,80.171,120468.468
2021-03-22 06:00:00,80.204,81.3646,78.79,79.9353,65005.118
2021-03-22 12:00:00,79.983,80.1017,77.41,78.1341,87480.854
2021-03-22 18:00:00,78.1341,78.309,75.2522,76.32,110150.811
2021-03-23 00:00:00,76.3491,77.7214,75.0522,75.5032,87932.004
2021-03-23 06:00:00,75.503,75.7298,73.1614,74.0585,76038.355
2021-03-23 12:00:00,74.1467,85.5745,74.1467,82.4595,199778.983
2021-03-23 18:00:00,82.333,84.4301,80.2928,82.411,166811.691
2021-03-24 00:00:00,82.5323,83.3782,79.7215,82.225,89839.248
2021-03-24 06:00:00,82.176,89.601,81.0762,88.9182,96658.14
2021-03-24 12:00:00,88.8339,94.8169,88.057,90.6524,213241.772
2021-03-24 18:00:00,90.6524,91.4999,84.5,85.8512,191063.884
2021-03-25 00:00:00,85.8512,89.9996,84.9599,88.4141,173141.663
2021-03-25 06:00:00,88.4141,96.1532,87.3084,91.446,150319.602
2021-03-25 12:00:00,91.554,93.6089,86.8769,89.4031,233785.977
2021-03-25 18:00:00,89.3878,92.8811,88.1845,90.9477,90488.087
2021-03-26 00:00:00,90.9987,94.5825,90.9408,93.4189,109912.081
2021-03-26 06:00:00,93.4189,101.924,92.4772,99.9591,182232.892
2021-03-26 12:00:00,99.8567,119.49,99.4019,116.7943,532522.54
2021-03-26 18:00:00,116.8534,129.0,109.9648,124.6093,391263.634
2021-03-27 00:00:00,124.6093,137.8516,120.943,129.5804,480160.955
2021-03-27 06:00:00,129.6208,135.0,126.676,126.8695,225862.495
2021-03-27 12:00:00,126.9988,139.6531,119.6704,134.6181,356526.176
2021-03-27 18:00:00,134.6919,139.2206,130.8784,132.5678,216917.146
2021-03-28 00:00:00,132.5194,132.8304,122.4174,126.9855,358052.583
2021-03-28 06:00:00,126.9978,133.78,126.5824,128.1674,75934.505
2021-03-28 12:00:00,128.0747,129.63,121.0,124.6042,156990.016
2021-03-28 18:00:00,124.6089,128.0,120.5001,125.2239,130352.272
2021-03-29 00:00:00,125.21,130.3595,123.8,128.2142,93968.843
2021-03-29 06:00:00,128.1842,129.8592,126.0347,128.2639,61338.576
2021-03-29 12:00:00,128.2637,128.7377,125.1015,125.8399,60651.275
2021-03-29 18:00:00,125.8409,128.5896,124.6695,127.2168,51237.811
2021-03-30 00:00:00,127.2888,127.5519,124.69,125.3163,45278.628
2021-03-30 06:00:00,125.2071,127.2255,124.6421,125.3165,37172.874
2021-03-30 12:00:00,125.3658,153.7957,125.2395,144.1778,412088.898
2021-03-30 18:00:00,144.1991,152.1929,143.242,149.682,144794.824
2021-03-31 00:00:00,149.6735,159.0,149.54,156.4458,238420.175
2021-03-31 06:00:00,156.2363,157.5236,145.1195,154.0785,192423.928
2021-03-31 12:00:00,154.0557,198.0,153.5823,184.1809,686332.482
2021-03-31 18:00:00,184.2698,196.0,177.38,190.9044,345538.813
2021-04-01 00:00:00,190.9044,216.7994,181.2438,215.9133,334143.812
2021-04-01 06:00:00,216.291,222.8149,205.6803,216.7883,293732.623
2021-04-01 12:00:00,216.7054,237.7296,180.7749,191.4295,633683.196
2021-04-01 18:00:00,191.4295,207.9999,181.7143,184.5529,554950.974
2021-04-02 00:00:00,185.4742,197.3725,181.5838,192.0854,211252.309
2021-04-02 06:00:00,192.0854,205.8495,192.0854,198.2182,186129.063
2021-04-02 12:00:00,198.2078,198.719,165.0,170.9588,462445.208
2021-04-02 18:00:00,170.8085,180.9999,160.7176,172.0358,383581.84
2021-04-03 00:00:00,172.0654,177.4971,164.2326,172.3993,220905.117
2021-04-03 06:00:00,172.3993,181.0213,171.3661,172.9108,129915.141
2021-04-03 12:00:00,172.9108,179.6326,162.6514,175.3076,162164.275
2021-04-03 18:00:00,175.3076,179.2274,171.2,178.343,130182.378
2021-04-04 00:00:00,178.343,193.9804,178.2649,186.98,264590.212
2021-04-04 06:00:00,187.1994,192.2588,185.9,186.514,72098.763
2021-04-04 12:00:00,186.4507,187.3216,175.12,178.1997,152757.309
2021-04-04 18:00:00,178.2346,184.903,178.2346,182.8579,96885.51
2021-04-05 00:00:00,182.8579,182.8579,175.3249,175.5129,65365.773
2021-04-05 06:00:00,175.45,179.09,174.73,177.34,31821.036
2021-04-05 12:00:00,177.34,187.2279,175.1422,176.6536,143965.049
2021-04-05 18:00:00,176.634,177.9383,171.07,176.4453,115539.267
